"","term","label","estimate","std.error","upper","lower"
"83","Interviewer over 35 (relative to both 35 and under)","Ethnic group is treated unfairly",-0.1131,0.0245,-0.065,-0.1612
"84","Non-coethnic interviewer","Ethnic group is treated unfairly",-0.1054,0.0149,-0.0762,-0.1347
"85","Interviewer 35 and under (relative to both over 35)","Government's handling of addressing needs of youth",-0.0392,0.0215,0.0029,-0.0812
"86","Interviewer over 35 (relative to both 35 and under)","Government's handling of addressing needs of youth",-0.0071,0.0211,0.0342,-0.0484
"87","Non-coethnic interviewer","Government's handling of addressing needs of youth",0.0105,0.0161,0.042,-0.0211
"88","Interviewer 35 and under (relative to both over 35)","Government's handling of youth employment",-0.2768,0.0707,-0.1382,-0.4155
"89","Interviewer over 35 (relative to both 35 and under)","Government's handling of youth employment",0.1579,0.0891,0.3326,-0.0168
"90","Non-coethnic interviewer","Government's handling of youth employment",-0.0488,0.0531,0.0553,-0.1529
"91","Interviewer 35 and under (relative to both over 35)","Government's handling teenage pregnancy",-0.2514,0.0787,-0.0972,-0.4057
"92","Interviewer over 35 (relative to both 35 and under)","Government's handling teenage pregnancy",0.1671,0.1035,0.37,-0.0358
"93","Non-coethnic interviewer","Government's handling teenage pregnancy",-0.0314,0.075,0.1156,-0.1784
"94","Interviewer 35 and under (relative to both over 35)","Government's handling of drug abuse among youth",-0.248,0.0763,-0.0985,-0.3975
"95","Interviewer over 35 (relative to both 35 and under)","Government's handling of drug abuse among youth",0.1469,0.1036,0.35,-0.0561
"96","Non-coethnic interviewer","Government's handling of drug abuse among youth",-0.1404,0.0672,-0.0087,-0.2721
"97","Interviewer 35 and under (relative to both over 35)","Government's handling of underage consumption of alcohol",-0.2937,0.0744,-0.148,-0.4395
"98","Interviewer over 35 (relative to both 35 and under)","Government's handling of underage consumption of alcohol",0.1637,0.0995,0.3588,-0.0314
"99","Non-coethnic interviewer","Government's handling of underage consumption of alcohol",-0.1233,0.0661,0.0062,-0.2529
"100","Interviewer 35 and under (relative to both over 35)","Government's handling of youth delinquency",-0.245,0.0746,-0.0989,-0.3912
"101","Interviewer over 35 (relative to both 35 and under)","Government's handling of youth delinquency",0.1646,0.0988,0.3583,-0.0291
"102","Non-coethnic interviewer","Government's handling of youth delinquency",-0.1139,0.0655,0.0145,-0.2422
"103","Interviewer 35 and under (relative to both over 35)","Government's handling of smoking among youth",-0.1977,0.0683,-0.0639,-0.3315
"104","Interviewer over 35 (relative to both 35 and under)","Government's handling of smoking among youth",0.0625,0.0972,0.253,-0.128
"105","Non-coethnic interviewer","Government's handling of smoking among youth",-0.078,0.0659,0.051,-0.2071
